17, 104, 1, 0.4547, 0.3444, 0.0875, 0.1556
17, 112, 0, 0.1359, 0.1389, 0.0938, 0.2722
17, 114, 1, 0.5422, 0.6222, 0.0906, 0.1611
17, 131, 1, 0.6172, 0.0861, 0.0938, 0.1667
17, 140, 3, 0.4609, 0.75, 0.0875, 0.1556
17, 154, 0, 0.8438, 0.6194, 0.1406, 0.1
17, 167, 0, 0.6891, 0.1361, 0.075, 0.2667
17, 186, 0, 0.9516, 0.1806, 0.0969, 0.3556
17, 188, 0, 0.6062, 0.4861, 0.1531, 0.1389
17, 215, 2, 0.5359, 0.3444, 0.1281, 0.1778
17, 223, 3, 0.007, 0.9167, 0.0141, 0.1056
17, 226, 0, 0.6141, 0.6361, 0.0844, 0.1611
17, 229, 1, 0.8438, 0.0889, 0.0969, 0.1722
17, 231, 2, 0.9234, 0.8861, 0.125, 0.2111
18, 20, 0, 0.1188, 0.5, 0.1688, 0.2444
18, 21, 1, 0.1047, 0.3583, 0.1094, 0.1944
18, 23, 2, 0.8891, 0.225, 0.125, 0.4444
18, 28, 2, 0.7344, 0.4972, 0.2781, 0.3278
18, 33, 2, 0.3375, 0.8, 0.1875, 0.3944
18, 41, 2, 0.5797, 0.7333, 0.1625, 0.5278
18, 47, 2, 0.35, 0.6139, 0.2656, 0.2778
18, 49, 0, 0.9586, 0.4694, 0.0828, 0.3333
18, 68, 3, 0.4141, 0.4806, 0.0938, 0.1667
18, 73, 1, 0.7359, 0.7472, 0.1375, 0.2444
18, 82, 0, 0.0508, 0.3333, 0.1016, 0.15
18, 86, 1, 0.9586, 0.2056, 0.0828, 0.1556
18, 88, 0, 0.575, 0.4889, 0.0781, 0.1667
18, 99, 1, 0.9508, 0.3361, 0.0984, 0.2333
18, 104, 1, 0.4984, 0.3444, 0.0875, 0.1556
18, 112, 0, 0.1797, 0.1389, 0.0938, 0.2722
18, 114, 1, 0.5859, 0.6222, 0.0906, 0.1611
18, 124, 2, 0.0125, 0.5028, 0.025, 0.25
18, 131, 1, 0.6609, 0.0861, 0.0938, 0.1667
18, 140, 3, 0.5047, 0.75, 0.0875, 0.1556
18, 154, 0, 0.8875, 0.6194, 0.1406, 0.1
18, 167, 0, 0.7328, 0.1361, 0.075, 0.2667
18, 186, 0, 0.9734, 0.1806, 0.0531, 0.3556
18, 188, 0, 0.65, 0.4861, 0.1531, 0.1389
18, 215, 2, 0.5797, 0.3444, 0.1281, 0.1778
18, 223, 3, 0.0289, 0.9167, 0.0578, 0.1056
18, 226, 0, 0.6578, 0.6361, 0.0844, 0.1611
18, 229, 1, 0.8875, 0.0889, 0.0969, 0.1722
18, 231, 2, 0.9523, 0.8861, 0.0953, 0.2111
19, 20, 0, 0.1625, 0.5, 0.1688, 0.2444
19, 21, 1, 0.1484, 0.3583, 0.1094, 0.1944
19, 23, 2, 0.9328, 0.225, 0.125, 0.4444
19, 28, 2, 0.7781, 0.4972, 0.2781, 0.3278
19, 33, 2, 0.3812, 0.8, 0.1875, 0.3944
19, 41, 2, 0.6234, 0.7333, 0.1625, 0.5278
19, 47, 2, 0.3938, 0.6139, 0.2656, 0.2778
19, 49, 0, 0.9805, 0.4694, 0.0391, 0.3333
19, 57, 2, 0.0023, 0.2028, 0.0047, 0.4
19, 68, 3, 0.4578, 0.4806, 0.0938, 0.1667
19, 73, 1, 0.7797, 0.7472, 0.1375, 0.2444
19, 82, 0, 0.0727, 0.3333, 0.1453, 0.15
19, 86, 1, 0.9805, 0.2056, 0.0391, 0.1556
19, 88, 0, 0.6188, 0.4889, 0.0781, 0.1667
19, 99, 1, 0.9727, 0.3361, 0.0547, 0.2333
19, 104, 1, 0.5422, 0.3444, 0.0875, 0.1556
19, 112, 0, 0.2234, 0.1389, 0.0938, 0.2722
19, 114, 1, 0.6297, 0.6222, 0.0906, 0.1611
19, 124, 2, 0.0344, 0.5028, 0.0688, 0.25
19, 131, 1, 0.7047, 0.0861, 0.0938, 0.1667
19, 140, 3, 0.5484, 0.75, 0.0875, 0.1556
19, 154, 0, 0.9305, 0.6194, 0.1391, 0.1
19, 167, 0, 0.7766, 0.1361, 0.075, 0.2667
19, 186, 0, 0.9953, 0.1806, 0.0094, 0.3556
19, 188, 0, 0.6938, 0.4861, 0.1531, 0.1389
19, 215, 2, 0.6234, 0.3444, 0.1281, 0.1778
19, 223, 3, 0.0719, 0.9167, 0.0594, 0.1056
19, 226, 0, 0.7016, 0.6361, 0.0844, 0.1611
19, 229, 1, 0.9312, 0.0889, 0.0969, 0.1722
19, 231, 2, 0.9742, 0.8861, 0.0516, 0.2111
20, 20, 0, 0.2062, 0.5, 0.1688, 0.2444
20, 21, 1, 0.1922, 0.3583, 0.1094, 0.1944
20, 23, 2, 0.957, 0.225, 0.0859, 0.4444
20, 28, 2, 0.8219, 0.4972, 0.2781, 0.3278
20, 33, 2, 0.425, 0.8, 0.1875, 0.3944
20, 41, 2, 0.6672, 0.7333, 0.1625, 0.5278
20, 47, 2, 0.4375, 0.6139, 0.2656, 0.2778
20, 57, 2, 0.0242, 0.2028, 0.0484, 0.4
20, 68, 3, 0.5016, 0.4806, 0.0938, 0.1667
20, 73, 1, 0.8234, 0.7472, 0.1375, 0.2444
20, 82, 0, 0.1109, 0.3333, 0.1562, 0.15
20, 88, 0, 0.6625, 0.4889, 0.0781, 0.1667
20, 99, 1, 0.9945, 0.3361, 0.0109, 0.2333
20, 104, 1, 0.5859, 0.3444, 0.0875, 0.1556
20, 105, 1, 0.0102, 0.8889, 0.0203, 0.2167
20, 112, 0, 0.2672, 0.1389, 0.0938, 0.2722
20, 114, 1, 0.6734, 0.6222, 0.0906, 0.1611
20, 124, 2, 0.0562, 0.5028, 0.1125, 0.25
20, 131, 1, 0.7484, 0.0861, 0.0938, 0.1667
20, 140, 3, 0.5922, 0.75, 0.0875, 0.1556
20, 154, 0, 0.9523, 0.6194, 0.0953, 0.1
20, 167, 0, 0.8203, 0.1361, 0.075, 0.2667
20, 188, 0, 0.7375, 0.4861, 0.1531, 0.1389
20, 215, 2, 0.6672, 0.3444, 0.1281, 0.1778
20, 223, 3, 0.1156, 0.9167, 0.0594, 0.1056
20, 226, 0, 0.7453, 0.6361, 0.0844, 0.1611
20, 229, 1, 0.9633, 0.0889, 0.0734, 0.1722
20, 231, 2, 0.9961, 0.8861, 0.0078, 0.2111
21, 20, 0, 0.25, 0.5, 0.1688, 0.2444
21, 21, 1, 0.2359, 0.3583, 0.1094, 0.1944
21, 23, 2, 0.9789, 0.225, 0.0422, 0.4444
21, 28, 2, 0.8633, 0.4972, 0.2734, 0.3278
21, 33, 2, 0.4688, 0.8, 0.1875, 0.3944
21, 41, 2, 0.7109, 0.7333, 0.1625, 0.5278
21, 47, 2, 0.4812, 0.6139, 0.2656, 0.2778
21, 57, 2, 0.0461, 0.2028, 0.0922, 0.4
21, 68, 3, 0.5453, 0.4806, 0.0938, 0.1667
21, 73, 1, 0.8672, 0.7472, 0.1375, 0.2444
21, 82, 0, 0.1547, 0.3333, 0.1562, 0.15
21, 88, 0, 0.7062, 0.4889, 0.0781, 0.1667
21, 104, 1, 0.6297, 0.3444, 0.0875, 0.1556
21, 105, 1, 0.032, 0.8889, 0.0641, 0.2167
21, 112, 0, 0.3109, 0.1389, 0.0938, 0.2722
21, 114, 1, 0.7172, 0.6222, 0.0906, 0.1611
21, 124, 2, 0.0828, 0.5028, 0.1469, 0.25
21, 131, 1, 0.7922, 0.0861, 0.0938, 0.1667
21, 140, 3, 0.6359, 0.75, 0.0875, 0.1556
21, 154, 0, 0.9742, 0.6194, 0.0516, 0.1
21, 167, 0, 0.8641, 0.1361, 0.075, 0.2667
21, 188, 0, 0.7812, 0.4861, 0.1531, 0.1389
21, 215, 2, 0.7109, 0.3444, 0.1281, 0.1778
21, 223, 3, 0.1594, 0.9167, 0.0594, 0.1056
21, 226, 0, 0.7891, 0.6361, 0.0844, 0.1611
21, 229, 1, 0.9852, 0.0889, 0.0297, 0.1722
22, 20, 0, 0.2938, 0.5, 0.1688, 0.2444
22, 21, 1, 0.2797, 0.3583, 0.1094, 0.1944
22, 28, 2, 0.8852, 0.4972, 0.2297, 0.3278
22, 33, 2, 0.5125, 0.8, 0.1875, 0.3944
22, 41, 2, 0.7547, 0.7333, 0.1625, 0.5278
22, 46, 1, 0.0125, 0.8861, 0.025, 0.2222
22, 47, 2, 0.525, 0.6139, 0.2656, 0.2778
22, 57, 2, 0.068, 0.2028, 0.1359, 0.4
22, 68, 3, 0.5891, 0.4806, 0.0938, 0.1667
22, 73, 1, 0.9109, 0.7472, 0.1375, 0.2444
22, 82, 0, 0.1984, 0.3333, 0.1562, 0.15
22, 88, 0, 0.75, 0.4889, 0.0781, 0.1667
22, 104, 1, 0.6734, 0.3444, 0.0875, 0.1556
22, 105, 1, 0.0539, 0.8889, 0.1078, 0.2167
22, 112, 0, 0.3547, 0.1389, 0.0938, 0.2722
22, 114, 1, 0.7609, 0.6222, 0.0906, 0.1611
22, 124, 2, 0.1266, 0.5028, 0.1469, 0.25
22, 131, 1, 0.8359, 0.0861, 0.0938, 0.1667
22, 140, 3, 0.6797, 0.75, 0.0875, 0.1556
22, 154, 0, 0.9961, 0.6194, 0.0078, 0.1
22, 167, 0, 0.9078, 0.1361, 0.075, 0.2667
22, 188, 0, 0.825, 0.4861, 0.1531, 0.1389
22, 215, 2, 0.7547, 0.3444, 0.1281, 0.1778
22, 223, 3, 0.2031, 0.9167, 0.0594, 0.1056
22, 226, 0, 0.8328, 0.6361, 0.0844, 0.1611
23, 20, 0, 0.3375, 0.5, 0.1688, 0.2444
23, 21, 1, 0.3234, 0.3583, 0.1094, 0.1944
23, 28, 2, 0.907, 0.4972, 0.1859, 0.3278
23, 33, 2, 0.5562, 0.8, 0.1875, 0.3944
23, 41, 2, 0.7984, 0.7333, 0.1625, 0.5278
23, 46, 1, 0.0344, 0.8861, 0.0688, 0.2222
23, 47, 2, 0.5688, 0.6139, 0.2656, 0.2778
23, 57, 2, 0.0938, 0.2028, 0.1719, 0.4
23, 68, 3, 0.6328, 0.4806, 0.0938, 0.1667
23, 73, 1, 0.943, 0.7472, 0.1141, 0.2444
23, 82, 0, 0.2422, 0.3333, 0.1562, 0.15
23, 88, 0, 0.7938, 0.4889, 0.0781, 0.1667
23, 104, 1, 0.7172, 0.3444, 0.0875, 0.1556
23, 105, 1, 0.0906, 0.8889, 0.1219, 0.2167
23, 112, 0, 0.3984, 0.1389, 0.0938, 0.2722
23, 114, 1, 0.8047, 0.6222, 0.0906, 0.1611
23, 124, 2, 0.1703, 0.5028, 0.1469, 0.25
23, 131, 1, 0.8797, 0.0861, 0.0938, 0.1667
23, 140, 3, 0.7234, 0.75, 0.0875, 0.1556
23, 167, 0, 0.9516, 0.1361, 0.075, 0.2667
23, 188, 0, 0.8688, 0.4861, 0.1531, 0.1389
23, 215, 2, 0.7984, 0.3444, 0.1281, 0.1778
23, 223, 3, 0.2469, 0.9167, 0.0594, 0.1056
23, 226, 0, 0.8766, 0.6361, 0.0844, 0.1611
24, 20, 0, 0.3812, 0.5, 0.1688, 0.2444
24, 21, 1, 0.3672, 0.3583, 0.1094, 0.1944
24, 28, 2, 0.9289, 0.4972, 0.1422, 0.3278
24, 33, 2, 0.6, 0.8, 0.1875, 0.3944
24, 41, 2, 0.8422, 0.7333, 0.1625, 0.5278
24, 46, 1, 0.0562, 0.8861, 0.1125, 0.2222
24, 47, 2, 0.6125, 0.6139, 0.2656, 0.2778
24, 57, 2, 0.1375, 0.2028, 0.1719, 0.4
24, 68, 3, 0.6766, 0.4806, 0.0938, 0.1667
24, 73, 1, 0.9648, 0.7472, 0.0703, 0.2444
24, 82, 0, 0.2859, 0.3333, 0.1562, 0.15
24, 88, 0, 0.8375, 0.4889, 0.0781, 0.1667
24, 104, 1, 0.7609, 0.3444, 0.0875, 0.1556
24, 105, 1, 0.1344, 0.8889, 0.1219, 0.2167
24, 112, 0, 0.4422, 0.1389, 0.0938, 0.2722
24, 114, 1, 0.8484, 0.6222, 0.0906, 0.1611
24, 124, 2, 0.2141, 0.5028, 0.1469, 0.25
24, 131, 1, 0.9234, 0.0861, 0.0938, 0.1667
24, 140, 3, 0.7672, 0.75, 0.0875, 0.1556
24, 167, 0, 0.9789, 0.1361, 0.0422, 0.2667
24, 188, 0, 0.9125, 0.4861, 0.1531, 0.1389
24, 215, 2, 0.8422, 0.3444, 0.1281, 0.1778
24, 223, 3, 0.2906, 0.9167, 0.0594, 0.1056
24, 226, 0, 0.9203, 0.6361, 0.0844, 0.1611
25, 20, 0, 0.425, 0.5, 0.1688, 0.2444
25, 21, 1, 0.4109, 0.3583, 0.1094, 0.1944
25, 28, 2, 0.9508, 0.4972, 0.0984, 0.3278
25, 33, 2, 0.6438, 0.8, 0.1875, 0.3944
25, 41, 2, 0.8859, 0.7333, 0.1625, 0.5278
25, 46, 1, 0.0938, 0.8861, 0.125, 0.2222
25, 47, 2, 0.6562, 0.6139, 0.2656, 0.2778
25, 57, 2, 0.1812, 0.2028, 0.1719, 0.4
25, 68, 3, 0.7203, 0.4806, 0.0938, 0.1667
25, 73, 1, 0.9867, 0.7472, 0.0266, 0.2444
25, 82, 0, 0.3297, 0.3333, 0.1562, 0.15
25, 88, 0, 0.8812, 0.4889, 0.0781, 0.1667
25, 104, 1, 0.8047, 0.3444, 0.0875, 0.1556
25, 105, 1, 0.1781, 0.8889, 0.1219, 0.2167
25, 112, 0, 0.4859, 0.1389, 0.0938, 0.2722
25, 114, 1, 0.8922, 0.6222, 0.0906, 0.1611
25, 124, 2, 0.2578, 0.5028, 0.1469, 0.25
25, 131, 1, 0.9602, 0.0861, 0.0797, 0.1667
25, 140, 3, 0.8109, 0.75, 0.0875, 0.1556
25, 188, 0, 0.9398, 0.4861, 0.1203, 0.1389
25, 215, 2, 0.8859, 0.3444, 0.1281, 0.1778
25, 223, 3, 0.3344, 0.9167, 0.0594, 0.1056
25, 226, 0, 0.9609, 0.6361, 0.0781, 0.1611
26, 20, 0, 0.4688, 0.5, 0.1688, 0.2444
26, 21, 1, 0.4547, 0.3583, 0.1094, 0.1944
26, 28, 2, 0.9727, 0.4972, 0.0547, 0.3278
26, 33, 2, 0.6875, 0.8, 0.1875, 0.3944
26, 41, 2, 0.9242, 0.7333, 0.1516, 0.5278
26, 46, 1, 0.1375, 0.8861, 0.125, 0.2222
26, 47, 2, 0.7, 0.6139, 0.2656, 0.2778
26, 57, 2, 0.225, 0.2028, 0.1719, 0.4
26, 68, 3, 0.7641, 0.4806, 0.0938, 0.1667
26, 82, 0, 0.3734, 0.3333, 0.1562, 0.15
26, 88, 0, 0.925, 0.4889, 0.0781, 0.1667
26, 104, 1, 0.8484, 0.3444, 0.0875, 0.1556
26, 105, 1, 0.2219, 0.8889, 0.1219, 0.2167
26, 107, 3, 0.0148, 0.0861, 0.0297, 0.1056
26, 112, 0, 0.5297, 0.1389, 0.0938, 0.2722
26, 114, 1, 0.9359, 0.6222, 0.0906, 0.1611
26, 124, 2, 0.3016, 0.5028, 0.1469, 0.25
26, 131, 1, 0.982, 0.0861, 0.0359, 0.1667
26, 140, 3, 0.8547, 0.75, 0.0875, 0.1556
26, 188, 0, 0.9617, 0.4861, 0.0766, 0.1389
26, 215, 2, 0.9297, 0.3444, 0.1281, 0.1778
26, 223, 3, 0.3781, 0.9167, 0.0594, 0.1056
26, 226, 0, 0.9828, 0.6361, 0.0344, 0.1611
27, 16, 1, 0.0172, 0.7556, 0.0344, 0.2611
27, 20, 0, 0.5125, 0.5, 0.1688, 0.2444
27, 21, 1, 0.4984, 0.3583, 0.1094, 0.1944
27, 28, 2, 0.9945, 0.4972, 0.0109, 0.3278
27, 33, 2, 0.7312, 0.8, 0.1875, 0.3944
27, 41, 2, 0.9461, 0.7333, 0.1078, 0.5278
27, 46, 1, 0.1812, 0.8861, 0.125, 0.2222
27, 47, 2, 0.7438, 0.6139, 0.2656, 0.2778
27, 57, 2, 0.2688, 0.2028, 0.1719, 0.4
27, 68, 3, 0.8078, 0.4806, 0.0938, 0.1667
27, 82, 0, 0.4172, 0.3333, 0.1562, 0.15
27, 88, 0, 0.9648, 0.4889, 0.0703, 0.1667
27, 102, 2, 0.0047, 0.4694, 0.0094, 0.4
27, 104, 1, 0.8922, 0.3444, 0.0875, 0.1556
27, 105, 1, 0.2656, 0.8889, 0.1219, 0.2167
27, 107, 3, 0.0438, 0.0861, 0.0594, 0.1056
27, 112, 0, 0.5734, 0.1389, 0.0938, 0.2722
27, 114, 1, 0.9672, 0.6222, 0.0656, 0.1611
27, 124, 2, 0.3453, 0.5028, 0.1469, 0.25
27, 140, 3, 0.8984, 0.75, 0.0875, 0.1556
27, 145, 1, 0.0094, 0.2028, 0.0188, 0.1944
27, 188, 0, 0.9836, 0.4861, 0.0328, 0.1389
27, 189, 2, 0.0047, 0.8417, 0.0094, 0.3111
27, 215, 2, 0.9547, 0.3444, 0.0906, 0.1778
27, 223, 3, 0.4219, 0.9167, 0.0594, 0.1056
28, 16, 1, 0.0391, 0.7556, 0.0781, 0.2611
28, 20, 0, 0.5562, 0.5, 0.1688, 0.2444
28, 21, 1, 0.5422, 0.3583, 0.1094, 0.1944
28, 33, 2, 0.775, 0.8, 0.1875, 0.3944
28, 41, 2, 0.968, 0.7333, 0.0641, 0.5278
28, 46, 1, 0.225, 0.8861, 0.125, 0.2222
28, 47, 2, 0.7875, 0.6139, 0.2656, 0.2778
28, 57, 2, 0.3125, 0.2028, 0.1719, 0.4
28, 68, 3, 0.8516, 0.4806, 0.0938, 0.1667
28, 82, 0, 0.4609, 0.3333, 0.1562, 0.15
28, 88, 0, 0.9867, 0.4889, 0.0266, 0.1667
28, 102, 2, 0.0266, 0.4694, 0.0531, 0.4
28, 104, 1, 0.9359, 0.3444, 0.0875, 0.1556
28, 105, 1, 0.3094, 0.8889, 0.1219, 0.2167
28, 107, 3, 0.0875, 0.0861, 0.0594, 0.1056
28, 112, 0, 0.6172, 0.1389, 0.0938, 0.2722
28, 114, 1, 0.9891, 0.6222, 0.0219, 0.1611
28, 124, 2, 0.3891, 0.5028, 0.1469, 0.25
28, 140, 3, 0.9422, 0.75, 0.0875, 0.1556
28, 145, 1, 0.0312, 0.2028, 0.0625, 0.1944
28, 189, 2, 0.0266, 0.8417, 0.0531, 0.3111
28, 215, 2, 0.9766, 0.3444, 0.0469, 0.1778
28, 223, 3, 0.4656, 0.9167, 0.0594, 0.1056
29, 16, 1, 0.0609, 0.7556, 0.1219, 0.2611
29, 20, 0, 0.6, 0.5, 0.1688, 0.2444
29, 21, 1, 0.5859, 0.3583, 0.1094, 0.1944
29, 33, 2, 0.8188, 0.8, 0.1875, 0.3944
29, 41, 2, 0.9898, 0.7333, 0.0203, 0.5278
29, 46, 1, 0.2688, 0.8861, 0.125, 0.2222
29, 47, 2, 0.8312, 0.6139, 0.2656, 0.2778
29, 57, 2, 0.3562, 0.2028, 0.1719, 0.4
29, 68, 3, 0.8953, 0.4806, 0.0938, 0.1667
29, 80, 0, 0.0031, 0.2361, 0.0062, 0.4667
29, 82, 0, 0.5047, 0.3333, 0.1562, 0.15
29, 102, 2, 0.0484, 0.4694, 0.0969, 0.4
29, 104, 1, 0.968, 0.3444, 0.0641, 0.1556
29, 105, 1, 0.3531, 0.8889, 0.1219, 0.2167
29, 107, 3, 0.1312, 0.0861, 0.0594, 0.1056
29, 112, 0, 0.6609, 0.1389, 0.0938, 0.2722
29, 123, 1, 0.0062, 0.75, 0.0125, 0.1667
29, 124, 2, 0.4328, 0.5028, 0.1469, 0.25
29, 140, 3, 0.9711, 0.75, 0.0578, 0.1556
29, 145, 1, 0.0531, 0.2028, 0.1062, 0.1944
29, 189, 2, 0.0484, 0.8417, 0.0969, 0.3111
29, 215, 2, 0.9984, 0.3444, 0.0031, 0.1778
29, 223, 3, 0.5094, 0.9167, 0.0594, 0.1056
30, 16, 1, 0.0922, 0.7556, 0.1469, 0.2611
30, 20, 0, 0.6438, 0.5, 0.1688, 0.2444
30, 21, 1, 0.6297, 0.3583, 0.1094, 0.1944
30, 33, 2, 0.8625, 0.8, 0.1875, 0.3944
30, 46, 1, 0.3125, 0.8861, 0.125, 0.2222
30, 47, 2, 0.8711, 0.6139, 0.2578, 0.2778
30, 57, 2, 0.4, 0.2028, 0.1719, 0.4
30, 68, 3, 0.9391, 0.4806, 0.0938, 0.1667
30, 80, 0, 0.025, 0.2361, 0.05, 0.4667
30, 82, 0, 0.5484, 0.3333, 0.1562, 0.15
30, 102, 2, 0.0844, 0.4694, 0.1125, 0.4
30, 104, 1, 0.9898, 0.3444, 0.0203, 0.1556
30, 105, 1, 0.3969, 0.8889, 0.1219, 0.2167
30, 107, 3, 0.175, 0.0861, 0.0594, 0.1056
30, 112, 0, 0.7047, 0.1389, 0.0938, 0.2722
30, 123, 1, 0.0281, 0.75, 0.0562, 0.1667
30, 124, 2, 0.4766, 0.5028, 0.1469, 0.25
30, 140, 3, 0.993, 0.75, 0.0141, 0.1556
30, 145, 1, 0.0953, 0.2028, 0.1094, 0.1944
30, 189, 2, 0.0703, 0.8417, 0.1406, 0.3111
30, 223, 3, 0.5531, 0.9167, 0.0594, 0.1056
31, 16, 1, 0.1359, 0.7556, 0.1469, 0.2611
31, 20, 0, 0.6875, 0.5, 0.1688, 0.2444
31, 21, 1, 0.6734, 0.3583, 0.1094, 0.1944
31, 31, 3, 0.0133, 0.3389, 0.0266, 0.1611
31, 33, 2, 0.9062, 0.8, 0.1875, 0.3944
31, 46, 1, 0.3562, 0.8861, 0.125, 0.2222
31, 47, 2, 0.893, 0.6139, 0.2141, 0.2778
31, 57, 2, 0.4438, 0.2028, 0.1719, 0.4
31, 68, 3, 0.968, 0.4806, 0.0641, 0.1667
31, 80, 0, 0.0469, 0.2361, 0.0938, 0.4667
31, 82, 0, 0.5922, 0.3333, 0.1562, 0.15
31, 102, 2, 0.1281, 0.4694, 0.1125, 0.4
31, 105, 1, 0.4406, 0.8889, 0.1219, 0.2167
31, 107, 3, 0.2188, 0.0861, 0.0594, 0.1056
31, 112, 0, 0.7484, 0.1389, 0.0938, 0.2722
31, 123, 1, 0.0531, 0.75, 0.0938, 0.1667
31, 124, 2, 0.5203, 0.5028, 0.1469, 0.25
31, 145, 1, 0.1391, 0.2028, 0.1094, 0.1944
31, 189, 2, 0.0922, 0.8417, 0.1844, 0.3111
31, 223, 3, 0.5969, 0.9167, 0.0594, 0.1056
32, 16, 1, 0.1797, 0.7556, 0.1469, 0.2611
32, 20, 0, 0.7312, 0.5, 0.1688, 0.2444
32, 21, 1, 0.7172, 0.3583, 0.1094, 0.1944
32, 31, 3, 0.0352, 0.3389, 0.0703, 0.1611
32, 33, 2, 0.9281, 0.8, 0.1438, 0.3944
32, 46, 1, 0.4, 0.8861, 0.125, 0.2222
32, 47, 2, 0.9148, 0.6139, 0.1703, 0.2778
32, 57, 2, 0.4875, 0.2028, 0.1719, 0.4
32, 68, 3, 0.9898, 0.4806, 0.0203, 0.1667
32, 70, 1, 0.0055, 0.1306, 0.0109, 0.2556
32, 80, 0, 0.0688, 0.2361, 0.1375, 0.4667
32, 82, 0, 0.6359, 0.3333, 0.1562, 0.15
32, 102, 2, 0.1719, 0.4694, 0.1125, 0.4
32, 105, 1, 0.4844, 0.8889, 0.1219, 0.2167
32, 107, 3, 0.2625, 0.0861, 0.0594, 0.1056
32, 112, 0, 0.7922, 0.1389, 0.0938, 0.2722
32, 123, 1, 0.0969, 0.75, 0.0938, 0.1667
32, 124, 2, 0.5641, 0.5028, 0.1469, 0.25
32, 145, 1, 0.1828, 0.2028, 0.1094, 0.1944
32, 189, 2, 0.1141, 0.8417, 0.2281, 0.3111
32, 223, 3, 0.6406, 0.9167, 0.0594, 0.1056
33, 16, 1, 0.2234, 0.7556, 0.1469, 0.2611
33, 20, 0, 0.775, 0.5, 0.1688, 0.2444
33, 21, 1, 0.7609, 0.3583, 0.1094, 0.1944
33, 31, 3, 0.0688, 0.3389, 0.0906, 0.1611
33, 33, 2, 0.95, 0.8, 0.1, 0.3944
33, 46, 1, 0.4438, 0.8861, 0.125, 0.2222
33, 47, 2, 0.9367, 0.6139, 0.1266, 0.2778
33, 57, 2, 0.5312, 0.2028, 0.1719, 0.4
33, 70, 1, 0.0273, 0.1306, 0.0547, 0.2556
33, 80, 0, 0.0906, 0.2361, 0.1812, 0.4667
33, 82, 0, 0.6797, 0.3333, 0.1562, 0.15
33, 89, 3, 0.0141, 0.7667, 0.0281, 0.1556
33, 102, 2, 0.2156, 0.4694, 0.1125, 0.4
33, 105, 1, 0.5281, 0.8889, 0.1219, 0.2167
33, 107, 3, 0.3062, 0.0861, 0.0594, 0.1056
33, 112, 0, 0.8359, 0.1389, 0.0938, 0.2722
33, 123, 1, 0.1406, 0.75, 0.0938, 0.1667
33, 124, 2, 0.6078, 0.5028, 0.1469, 0.25
33, 145, 1, 0.2266, 0.2028, 0.1094, 0.1944
33, 189, 2, 0.1484, 0.8417, 0.2469, 0.3111
33, 192, 0, 0.0125, 0.9, 0.025, 0.1611
33, 223, 3, 0.6844, 0.9167, 0.0594, 0.1056
34, 16, 1, 0.2672, 0.7556, 0.1469, 0.2611
34, 20, 0, 0.8188, 0.5, 0.1688, 0.2444
34, 21, 1, 0.8047, 0.3583, 0.1094, 0.1944
34, 31, 3, 0.1125, 0.3389, 0.0906, 0.1611
34, 33, 2, 0.9719, 0.8, 0.0562, 0.3944
34, 46, 1, 0.4875, 0.8861, 0.125, 0.2222
34, 47, 2, 0.9586, 0.6139, 0.0828, 0.2778
34, 57, 2, 0.575, 0.2028, 0.1719, 0.4
34, 70, 1, 0.0492, 0.1306, 0.0984, 0.2556
34, 80, 0, 0.1125, 0.2361, 0.225, 0.4667
34, 82, 0, 0.7234, 0.3333, 0.1562, 0.15
34, 89, 3, 0.0359, 0.7667, 0.0719, 0.1556
34, 102, 2, 0.2594, 0.4694, 0.1125, 0.4
34, 105, 1, 0.5719, 0.8889, 0.1219, 0.2167
34, 107, 3, 0.35, 0.0861, 0.0594, 0.1056
34, 112, 0, 0.8797, 0.1389, 0.0938, 0.2722
34, 123, 1, 0.1844, 0.75, 0.0938, 0.1667
34, 124, 2, 0.6516, 0.5028, 0.1469, 0.25
34, 145, 1, 0.2703, 0.2028, 0.1094, 0.1944
34, 189, 2, 0.1922, 0.8417, 0.2469, 0.3111
34, 192, 0, 0.0344, 0.9, 0.0688, 0.1611
34, 223, 3, 0.7281, 0.9167, 0.0594, 0.1056
35, 16, 1, 0.3109, 0.7556, 0.1469, 0.2611
35, 20, 0, 0.8625, 0.5, 0.1688, 0.2444
35, 21, 1, 0.8484, 0.3583, 0.1094, 0.1944
35, 31, 3, 0.1562, 0.3389, 0.0906, 0.1611
35, 33, 2, 0.9938, 0.8, 0.0125, 0.3944
35, 46, 1, 0.5312, 0.8861, 0.125, 0.2222
35, 47, 2, 0.9805, 0.6139, 0.0391, 0.2778
35, 57, 2, 0.6188, 0.2028, 0.1719, 0.4
35, 70, 1, 0.0711, 0.1306, 0.1422, 0.2556
35, 80, 0, 0.1453, 0.2361, 0.2469, 0.4667
35, 82, 0, 0.7672, 0.3333, 0.1562, 0.15
35, 89, 3, 0.0719, 0.7667, 0.0875, 0.1556
35, 102, 2, 0.3031, 0.4694, 0.1125, 0.4
35, 105, 1, 0.6156, 0.8889, 0.1219, 0.2167
35, 107, 3, 0.3938, 0.0861, 0.0594, 0.1056
35, 112, 0, 0.9234, 0.1389, 0.0938, 0.2722
35, 123, 1, 0.2281, 0.75, 0.0938, 0.1667
35, 124, 2, 0.6953, 0.5028, 0.1469, 0.25
35, 145, 1, 0.3141, 0.2028, 0.1094, 0.1944
35, 189, 2, 0.2359, 0.8417, 0.2469, 0.3111
